sensor_read_datetime,soil
2019-04-17T14:17:22Z,3087
2019-04-17T14:16:16Z,3100
2019-04-17T14:15:10Z,3091
2019-04-17T14:14:04Z,3092
2019-04-17T14:12:58Z,3099
2019-04-17T14:11:52Z,3100
2019-04-17T14:10:46Z,3108
2019-04-17T14:09:40Z,3094
2019-04-17T14:08:34Z,3103
2019-04-17T14:07:28Z,3093
2019-04-17T14:06:22Z,3097
2019-04-17T14:05:16Z,3096
2019-04-17T14:04:10Z,3101
2019-04-17T14:03:04Z,3097
2019-04-17T14:01:58Z,3072
2019-04-17T14:00:52Z,3090
2019-04-17T13:59:46Z,3083
2019-04-17T13:58:40Z,3085
2019-04-17T13:57:34Z,3065
2019-04-17T13:56:28Z,3090
2019-04-17T13:55:22Z,3077
2019-04-17T13:54:16Z,3085
2019-04-17T13:53:10Z,3074
2019-04-17T13:52:04Z,3077
2019-04-17T13:50:58Z,3109
2019-04-17T13:49:52Z,3085
2019-04-17T13:48:46Z,3084
2019-04-17T13:47:40Z,3103
2019-04-17T13:46:34Z,3082
2019-04-17T13:45:28Z,3081
2019-04-17T13:44:22Z,3088
2019-04-17T13:43:16Z,3076
2019-04-17T13:42:10Z,3078
2019-04-17T13:41:04Z,3081
2019-04-17T13:39:58Z,3086
2019-04-17T13:38:52Z,3080
2019-04-17T13:37:46Z,3077
2019-04-17T13:36:40Z,3072
2019-04-17T13:35:34Z,3075
2019-04-17T13:34:28Z,3078
2019-04-17T13:33:22Z,3075
2019-04-17T13:32:16Z,3079
2019-04-17T13:31:10Z,3078
2019-04-17T13:30:04Z,3077
2019-04-17T13:28:58Z,3076
2019-04-17T13:27:52Z,3080
2019-04-17T13:26:46Z,3079
2019-04-17T13:25:40Z,3075
2019-04-17T13:24:34Z,3072
2019-04-17T13:23:28Z,3080
2019-04-17T13:22:22Z,3070
2019-04-17T13:21:16Z,3063
2019-04-17T13:20:10Z,3073
2019-04-17T13:19:05Z,3061
2019-04-17T13:17:58Z,3072
2019-04-17T13:16:52Z,3068
2019-04-17T13:15:46Z,3075
2019-04-17T13:14:40Z,3064
2019-04-17T13:13:34Z,3063
2019-04-17T13:12:28Z,3081
2019-04-17T13:11:22Z,3059
2019-04-17T13:10:16Z,3068
2019-04-17T13:09:10Z,3057
2019-04-17T13:08:04Z,3064
2019-04-17T13:06:58Z,3040
2019-04-17T13:05:52Z,3040
2019-04-17T13:04:46Z,3046
2019-04-17T13:03:40Z,3041
2019-04-17T13:02:34Z,3040
2019-04-17T13:01:28Z,3052
2019-04-17T13:00:22Z,3047
2019-04-17T12:59:16Z,3039
2019-04-17T12:58:10Z,3051
2019-04-17T12:57:04Z,3048
2019-04-17T12:55:58Z,3036
2019-04-17T12:54:52Z,3035
2019-04-17T12:53:46Z,3052
2019-04-17T12:52:40Z,3047
2019-04-17T12:51:34Z,3049
2019-04-17T12:50:28Z,3056
2019-04-17T12:49:22Z,3035
2019-04-17T12:48:16Z,3039
2019-04-17T12:47:10Z,3045
2019-04-17T12:46:04Z,3031
2019-04-17T12:44:58Z,3052
2019-04-17T12:43:52Z,3037
2019-04-17T12:42:46Z,3044
2019-04-17T12:41:40Z,3040
2019-04-17T12:40:34Z,3035
2019-04-17T12:39:28Z,3037
2019-04-17T12:38:22Z,3031
2019-04-17T12:37:16Z,3044
2019-04-17T12:36:10Z,3054
2019-04-17T12:35:04Z,3051
2019-04-17T12:33:58Z,3059
2019-04-17T12:32:52Z,3064
2019-04-17T12:31:46Z,3051
2019-04-17T12:30:40Z,3060
2019-04-17T12:29:34Z,3071
2019-04-17T12:28:28Z,3065
2019-04-17T12:27:22Z,3060
2019-04-17T12:26:16Z,3054
2019-04-17T12:25:10Z,3053
2019-04-17T12:24:04Z,3053
2019-04-17T12:22:58Z,3033
2019-04-17T12:21:52Z,3040
2019-04-17T12:20:46Z,3046
2019-04-17T12:19:40Z,3042
2019-04-17T12:18:34Z,3054
2019-04-17T12:17:28Z,3046
2019-04-17T12:16:22Z,3055
2019-04-17T12:15:16Z,3047
2019-04-17T12:14:10Z,3047
2019-04-17T12:13:04Z,3049
2019-04-17T12:11:58Z,3057
2019-04-17T12:10:52Z,3063
2019-04-17T12:09:46Z,3057
2019-04-17T12:08:40Z,3057
2019-04-17T12:07:34Z,3054
2019-04-17T12:06:28Z,3057
2019-04-17T12:05:22Z,3048
2019-04-17T12:04:15Z,3056
2019-04-17T12:03:09Z,3051
2019-04-17T12:02:04Z,3056
2019-04-17T12:00:58Z,3057
2019-04-17T11:59:51Z,3050
2019-04-17T11:58:46Z,3039
2019-04-17T11:57:40Z,3057
2019-04-17T11:56:33Z,3062
2019-04-17T11:55:28Z,3051
2019-04-17T11:54:21Z,3052
2019-04-17T11:53:15Z,3048
2019-04-17T11:52:10Z,3072
2019-04-17T11:51:04Z,3065
2019-04-17T11:49:58Z,3064
2019-04-17T11:48:52Z,3062
2019-04-17T11:47:46Z,3058
2019-04-17T11:46:39Z,3072
2019-04-17T11:45:33Z,3047
2019-04-17T11:44:27Z,3057
2019-04-17T11:43:21Z,3038
2019-04-17T11:42:16Z,3018
2019-04-17T11:41:09Z,3005
2019-04-17T11:40:04Z,2990
2019-04-17T11:38:58Z,2985
2019-04-17T11:37:51Z,2981
2019-04-17T11:36:45Z,2978
2019-04-17T11:35:39Z,2978
2019-04-17T11:34:33Z,2972
2019-04-17T11:33:27Z,2978
2019-04-17T11:32:21Z,2972
2019-04-17T11:31:15Z,2968
2019-04-17T11:30:09Z,2973
2019-04-17T11:29:03Z,2972
2019-04-17T11:27:57Z,2977
2019-04-17T11:26:51Z,2957
2019-04-17T11:25:45Z,2967
2019-04-17T11:24:39Z,2969
2019-04-17T11:23:33Z,2957
2019-04-17T11:22:27Z,2972
2019-04-17T11:21:21Z,2967
2019-04-17T11:20:15Z,2960
2019-04-17T11:19:09Z,2959
2019-04-17T11:18:03Z,2959
2019-04-17T11:16:58Z,2972
2019-04-17T11:15:51Z,2966
2019-04-17T11:14:45Z,2964
2019-04-17T11:13:40Z,2971
2019-04-17T11:12:34Z,2958
2019-04-17T11:11:27Z,2966
2019-04-17T11:10:21Z,2957
2019-04-17T11:09:15Z,2971
2019-04-17T11:08:09Z,2953
2019-04-17T11:07:03Z,2958
2019-04-17T11:05:57Z,2952
2019-04-17T11:04:51Z,2952
2019-04-17T11:03:45Z,2947
2019-04-17T11:02:39Z,2973
2019-04-17T11:01:33Z,2946
2019-04-17T11:00:27Z,2944
2019-04-17T10:59:21Z,2956
2019-04-17T10:58:15Z,2945
2019-04-17T10:57:09Z,2951
2019-04-17T10:56:03Z,2951
2019-04-17T10:54:57Z,2960
2019-04-17T10:53:51Z,2947
2019-04-17T10:52:45Z,2951
2019-04-17T10:51:39Z,2938
2019-04-17T10:50:33Z,2945
2019-04-17T10:49:27Z,2947
2019-04-17T10:48:21Z,2940
2019-04-17T10:47:16Z,2931
2019-04-17T10:46:09Z,2948
2019-04-17T10:45:04Z,2948
2019-04-17T10:43:57Z,2941
2019-04-17T10:42:51Z,2927
2019-04-17T10:41:45Z,2935
2019-04-17T10:40:39Z,2936
2019-04-17T10:39:33Z,2919
2019-04-17T10:38:27Z,2934
2019-04-17T10:37:21Z,2932
2019-04-17T10:36:15Z,2921
2019-04-17T10:35:09Z,2931
2019-04-17T10:34:03Z,2937
2019-04-17T10:32:57Z,2919
2019-04-17T10:31:51Z,2928
2019-04-17T10:30:45Z,2943
2019-04-17T10:29:39Z,2929
2019-04-17T10:28:33Z,2946
2019-04-17T10:27:28Z,2933
2019-04-17T10:26:21Z,2943
2019-04-17T10:25:15Z,2942
2019-04-17T10:24:09Z,2937
2019-04-17T10:23:03Z,2945
2019-04-17T10:21:57Z,2940
2019-04-17T10:20:51Z,2931
2019-04-17T10:19:45Z,2942
2019-04-17T10:18:39Z,2945
2019-04-17T10:17:33Z,2937
2019-04-17T10:16:27Z,2947
2019-04-17T10:15:21Z,2943
2019-04-17T10:14:15Z,2924
2019-04-17T10:13:09Z,2939
2019-04-17T10:12:03Z,2940
2019-04-17T10:10:57Z,2944
2019-04-17T10:09:51Z,2933
2019-04-17T10:08:45Z,2951
2019-04-17T10:07:39Z,2935
2019-04-17T10:06:33Z,2958
2019-04-17T10:05:27Z,2951
2019-04-17T10:04:21Z,2958
2019-04-17T10:03:15Z,2968
2019-04-17T10:02:09Z,2974
2019-04-17T10:01:03Z,2974
2019-04-17T09:59:57Z,2964
2019-04-17T09:58:51Z,2961
2019-04-17T09:57:45Z,2979
2019-04-17T09:56:39Z,2980
2019-04-17T09:55:33Z,2975
2019-04-17T09:54:27Z,2974
2019-04-17T09:53:21Z,2988
2019-04-17T09:52:15Z,2976
2019-04-17T09:51:09Z,2995
2019-04-17T09:50:03Z,3000
2019-04-17T09:48:57Z,2986
2019-04-17T09:47:51Z,2987
2019-04-17T09:46:45Z,2982
2019-04-17T09:45:39Z,2987
2019-04-17T09:44:33Z,2982
2019-04-17T09:43:27Z,2980
2019-04-17T09:42:22Z,2990
2019-04-17T09:41:15Z,2997
2019-04-17T09:40:09Z,3000
2019-04-17T09:39:03Z,2975
2019-04-17T09:37:57Z,2989
2019-04-17T09:36:51Z,2982
2019-04-17T09:35:45Z,2985
2019-04-17T09:34:39Z,2992
2019-04-17T09:33:33Z,2986
2019-04-17T09:32:28Z,3002
2019-04-17T09:31:21Z,2984
2019-04-17T09:30:15Z,2984
2019-04-17T09:29:09Z,3001
2019-04-17T09:28:03Z,2991
2019-04-17T09:26:57Z,2990
2019-04-17T09:25:51Z,2995
2019-04-17T09:24:45Z,2979
2019-04-17T09:23:39Z,2984
2019-04-17T09:22:33Z,2977
2019-04-17T09:21:27Z,2987
2019-04-17T09:20:21Z,2986
2019-04-17T09:19:15Z,3000
2019-04-17T09:18:09Z,2984
2019-04-17T09:17:03Z,2993
2019-04-17T09:15:57Z,2985
2019-04-17T09:14:51Z,2980
2019-04-17T09:13:45Z,2984
2019-04-17T09:12:39Z,2998
2019-04-17T09:11:33Z,2992
2019-04-17T09:10:27Z,2992
2019-04-17T09:09:21Z,2996
2019-04-17T09:08:15Z,2986
2019-04-17T09:07:09Z,2987
2019-04-17T09:06:03Z,3008
2019-04-17T09:04:57Z,3016
2019-04-17T09:03:51Z,2990
2019-04-17T09:02:45Z,2985
2019-04-17T09:01:39Z,2993
2019-04-17T09:00:33Z,3009
2019-04-17T08:59:27Z,2992
2019-04-17T08:58:21Z,2990
2019-04-17T08:57:15Z,2996
2019-04-17T08:56:09Z,2983
2019-04-17T08:55:03Z,2994
2019-04-17T08:53:57Z,2987
2019-04-17T08:52:51Z,2995
2019-04-17T08:51:45Z,2991
2019-04-17T08:50:39Z,2989
2019-04-17T08:49:33Z,2979
2019-04-17T08:48:27Z,3002
2019-04-17T08:47:21Z,3003
2019-04-17T08:46:15Z,2983
2019-04-17T08:45:09Z,2996
2019-04-17T08:44:03Z,2983
2019-04-17T08:42:57Z,2999
2019-04-17T08:41:51Z,2988
2019-04-17T08:40:45Z,2975
2019-04-17T08:39:39Z,2993
2019-04-17T08:38:33Z,2988
2019-04-17T08:37:27Z,2975
2019-04-17T08:36:21Z,2972
2019-04-17T08:35:15Z,2972
2019-04-17T08:34:09Z,2992
2019-04-17T08:33:03Z,2991
2019-04-17T08:31:57Z,2974
2019-04-17T08:30:51Z,2987
2019-04-17T08:29:45Z,2977
2019-04-17T08:28:39Z,2972
2019-04-17T08:27:33Z,2979
2019-04-17T08:26:27Z,2967
2019-04-17T08:25:21Z,2985
2019-04-17T08:24:15Z,2965
2019-04-17T08:23:09Z,2972
2019-04-17T08:22:03Z,2968
2019-04-17T08:20:57Z,2965
2019-04-17T08:19:51Z,2971
2019-04-17T08:18:45Z,2968
2019-04-17T08:17:39Z,2964
2019-04-17T08:16:33Z,2958
2019-04-17T08:15:27Z,2963
2019-04-17T08:14:21Z,2968
2019-04-17T08:13:15Z,2977
2019-04-17T08:12:09Z,2959
2019-04-17T08:11:03Z,2962
2019-04-17T08:09:57Z,2952
2019-04-17T08:08:51Z,2949
2019-04-17T08:07:45Z,2956
2019-04-17T08:06:39Z,2960
2019-04-17T08:05:33Z,2960
2019-04-17T08:04:27Z,2953
2019-04-17T08:03:21Z,2941
2019-04-17T08:02:15Z,2951
2019-04-17T08:01:09Z,2961
2019-04-17T08:00:03Z,2956
2019-04-17T07:58:57Z,2958
2019-04-17T07:57:51Z,2951
2019-04-17T07:56:45Z,2965
2019-04-17T07:55:39Z,2952
2019-04-17T07:54:33Z,2952
2019-04-17T07:53:27Z,2948
2019-04-17T07:52:21Z,2962
2019-04-17T07:51:15Z,2965
2019-04-17T07:50:09Z,2945
2019-04-17T07:49:03Z,2965
2019-04-17T07:47:57Z,2944
2019-04-17T07:46:51Z,2949
2019-04-17T07:45:45Z,2952
2019-04-17T07:44:39Z,2952
2019-04-17T07:43:33Z,2952
2019-04-17T07:42:27Z,2955
2019-04-17T07:41:21Z,2953
2019-04-17T07:40:15Z,2965
2019-04-17T07:39:09Z,2948
2019-04-17T07:38:03Z,2948
2019-04-17T07:36:57Z,2952
2019-04-17T07:35:51Z,2962
2019-04-17T07:34:45Z,2952
2019-04-17T07:33:39Z,2937
2019-04-17T07:32:33Z,2945
2019-04-17T07:31:27Z,2955
2019-04-17T07:30:21Z,2959
2019-04-17T07:29:15Z,2947
2019-04-17T07:28:09Z,2944
2019-04-17T07:27:03Z,2951
2019-04-17T07:25:57Z,2944
2019-04-17T07:24:51Z,2949
2019-04-17T07:23:45Z,2950
2019-04-17T07:22:39Z,2935
2019-04-17T07:21:33Z,2946
2019-04-17T07:20:27Z,2948
2019-04-17T07:19:21Z,2947
2019-04-17T07:18:15Z,2939
2019-04-17T07:17:09Z,2945
2019-04-17T07:16:03Z,2935
2019-04-17T07:14:57Z,2937
2019-04-17T07:13:51Z,2946
2019-04-17T07:12:45Z,2940
2019-04-17T07:11:39Z,2932
2019-04-17T07:10:33Z,2940
2019-04-17T07:09:27Z,2951
2019-04-17T07:08:20Z,2953
2019-04-17T07:07:15Z,2941
2019-04-17T07:06:09Z,2930
2019-04-17T07:05:03Z,2940
2019-04-17T07:03:57Z,2952
2019-04-17T07:02:51Z,2944
2019-04-17T07:01:45Z,2949
2019-04-17T07:00:39Z,2943
2019-04-17T06:59:32Z,2942
2019-04-17T06:58:26Z,2929
2019-04-17T06:57:21Z,2939
2019-04-17T06:56:15Z,2950
2019-04-17T06:55:09Z,2948
2019-04-17T06:54:03Z,2944
2019-04-17T06:52:56Z,2935
2019-04-17T06:51:51Z,2935
2019-04-17T06:50:45Z,2938
2019-04-17T06:49:39Z,2948
2019-04-17T06:48:33Z,2951
2019-04-17T06:47:26Z,2952
2019-04-17T06:46:20Z,2945
2019-04-17T06:45:15Z,2951
2019-04-17T06:44:09Z,2950
2019-04-17T06:43:03Z,2951
2019-04-17T06:41:57Z,2949
2019-04-17T06:40:50Z,2952
2019-04-17T06:39:44Z,2943
2019-04-17T06:38:38Z,2953
2019-04-17T06:37:32Z,2954
2019-04-17T06:36:26Z,2945
2019-04-17T06:35:21Z,2956
2019-04-17T06:34:15Z,2943
2019-04-17T06:33:08Z,2943
2019-04-17T06:32:02Z,2945
2019-04-17T06:30:56Z,2944
2019-04-17T06:29:51Z,2949
2019-04-17T06:28:44Z,2958
2019-04-17T06:27:39Z,2961
2019-04-17T06:26:32Z,2949
2019-04-17T06:25:26Z,2937
2019-04-17T06:24:20Z,2954
2019-04-17T06:23:14Z,2944
2019-04-17T06:22:08Z,2933
2019-04-17T06:21:02Z,2935
2019-04-17T06:19:57Z,2935
2019-04-17T06:18:50Z,2916
2019-04-17T06:17:44Z,2927
2019-04-17T06:16:38Z,2918
2019-04-17T06:15:32Z,2935
2019-04-17T06:14:26Z,2924
2019-04-17T06:13:20Z,2932
2019-04-17T06:12:14Z,2932
2019-04-17T06:11:08Z,2925
2019-04-17T06:10:03Z,2927
2019-04-17T06:08:56Z,2917
2019-04-17T06:07:50Z,2928
2019-04-17T06:06:44Z,2918
2019-04-17T06:05:38Z,2910
2019-04-17T06:04:32Z,2924
2019-04-17T06:03:26Z,2920
2019-04-17T06:02:20Z,2923
2019-04-17T06:01:14Z,2915
2019-04-17T06:00:08Z,2912
2019-04-17T05:59:02Z,2926
2019-04-17T05:57:56Z,2921
2019-04-17T05:56:50Z,2927
2019-04-17T05:55:44Z,2916
2019-04-17T05:54:38Z,2920
2019-04-17T05:53:33Z,2916
2019-04-17T05:52:26Z,2915
2019-04-17T05:51:20Z,2910
2019-04-17T05:50:14Z,2911
2019-04-17T05:49:08Z,2930
2019-04-17T05:48:03Z,2926
2019-04-17T05:46:56Z,2907
2019-04-17T05:45:50Z,2910
2019-04-17T05:44:44Z,2923
2019-04-17T05:43:38Z,2919
2019-04-17T05:42:32Z,2909
2019-04-17T05:41:26Z,2915
2019-04-17T05:40:20Z,2913
2019-04-17T05:39:14Z,2929
2019-04-17T05:38:09Z,2920
2019-04-17T05:37:02Z,2924
2019-04-17T05:35:57Z,2910
2019-04-17T05:34:50Z,2908
2019-04-17T05:33:44Z,2913
2019-04-17T05:32:38Z,2914
2019-04-17T05:31:32Z,2912
2019-04-17T05:30:26Z,2908
2019-04-17T05:29:20Z,2927
2019-04-17T05:28:14Z,2907
2019-04-17T05:27:08Z,2909
2019-04-17T05:26:02Z,2912
2019-04-17T05:24:56Z,2909
2019-04-17T05:23:50Z,2917
2019-04-17T05:22:44Z,2915
2019-04-17T05:21:38Z,2917
2019-04-17T05:20:32Z,2919
2019-04-17T05:19:26Z,2906
2019-04-17T05:18:20Z,2920
2019-04-17T05:17:14Z,2908
2019-04-17T05:16:08Z,2897
2019-04-17T05:15:02Z,2908
2019-04-17T05:13:56Z,2911
2019-04-17T05:12:50Z,2913
2019-04-17T05:11:44Z,2913
2019-04-17T05:10:38Z,2904
2019-04-17T05:09:32Z,2907
2019-04-17T05:08:26Z,2907
2019-04-17T05:07:20Z,2916
2019-04-17T05:06:14Z,2921
2019-04-17T05:05:08Z,2907
2019-04-17T05:04:02Z,2919
2019-04-17T05:02:56Z,2912
2019-04-17T05:01:50Z,2915
2019-04-17T05:00:48Z,2908
2019-04-17T04:59:38Z,2903
2019-04-17T04:58:32Z,2899
2019-04-17T04:57:26Z,2901
2019-04-17T04:56:20Z,2904
2019-04-17T04:55:14Z,2904
2019-04-17T04:54:08Z,2911
2019-04-17T04:53:02Z,2903
2019-04-17T04:51:56Z,2907
2019-04-17T04:50:50Z,2916
2019-04-17T04:49:44Z,2915
2019-04-17T04:48:38Z,2900
2019-04-17T04:47:32Z,2917
2019-04-17T04:46:26Z,2909
2019-04-17T04:45:20Z,2912
2019-04-17T04:44:14Z,2916
2019-04-17T04:43:08Z,2904
2019-04-17T04:42:02Z,2914
2019-04-17T04:40:56Z,2919
2019-04-17T04:39:50Z,2889
2019-04-17T04:38:44Z,2905
2019-04-17T04:37:38Z,2905
2019-04-17T04:36:32Z,2905
2019-04-17T04:35:26Z,2920
2019-04-17T04:34:20Z,2901
2019-04-17T04:33:14Z,2895
2019-04-17T04:32:08Z,2912
2019-04-17T04:31:02Z,2903
2019-04-17T04:29:56Z,2899
2019-04-17T04:28:50Z,2897
2019-04-17T04:27:44Z,2908
2019-04-17T04:26:38Z,2910
2019-04-17T04:25:32Z,2900
2019-04-17T04:24:26Z,2908
2019-04-17T04:23:20Z,2895
2019-04-17T04:22:14Z,2902
2019-04-17T04:21:08Z,2908
2019-04-17T04:20:02Z,2911
2019-04-17T04:18:56Z,2909
2019-04-17T04:17:50Z,2905
2019-04-17T04:16:44Z,2919
2019-04-17T04:15:38Z,2916
2019-04-17T04:14:32Z,2907
2019-04-17T04:13:26Z,2893
2019-04-17T04:12:20Z,2903
2019-04-17T04:11:14Z,2924
2019-04-17T04:10:08Z,2911
2019-04-17T04:09:02Z,2905
2019-04-17T04:07:56Z,2907
2019-04-17T04:06:50Z,2912
2019-04-17T04:05:44Z,2906
2019-04-17T04:04:38Z,2925
2019-04-17T04:03:32Z,2902
2019-04-17T04:02:26Z,2915
2019-04-17T04:01:20Z,2914
2019-04-17T04:00:14Z,2909
2019-04-17T03:59:08Z,2908
2019-04-17T03:58:02Z,2921
2019-04-17T03:56:56Z,2899
2019-04-17T03:55:50Z,2907
2019-04-17T03:54:44Z,2905
2019-04-17T03:53:38Z,2902
2019-04-17T03:52:32Z,2916
2019-04-17T03:51:26Z,2919
2019-04-17T03:50:20Z,2916
2019-04-17T03:49:14Z,2915
2019-04-17T03:48:08Z,2911
2019-04-17T03:47:02Z,2923
2019-04-17T03:45:56Z,2903
2019-04-17T03:44:50Z,2921
2019-04-17T03:43:44Z,2903
2019-04-17T03:42:38Z,2917
2019-04-17T03:41:32Z,2919
2019-04-17T03:40:26Z,2920
2019-04-17T03:39:20Z,2918
2019-04-17T03:38:14Z,2912
2019-04-17T03:37:08Z,2920
2019-04-17T03:36:07Z,2916
2019-04-17T03:35:43Z,2907
2019-04-17T03:35:26Z,2907
2019-04-17T03:34:17Z,2915
2019-04-17T03:33:55Z,2915
2019-04-17T03:31:38Z,2926
2019-04-17T03:30:32Z,2911
2019-04-17T03:29:26Z,2910
2019-04-17T03:28:20Z,2915
2019-04-17T03:27:14Z,2907
2019-04-17T03:26:08Z,2920
2019-04-17T03:25:02Z,2921
2019-04-17T03:23:56Z,2907
2019-04-17T03:22:50Z,2916
2019-04-17T03:21:44Z,2919
2019-04-17T03:20:38Z,2895
2019-04-17T03:19:32Z,2917
2019-04-17T03:18:26Z,2914
2019-04-17T03:17:20Z,2919
2019-04-17T03:16:14Z,2908
2019-04-17T03:15:08Z,2896
2019-04-17T03:14:02Z,2905
2019-04-17T03:12:56Z,2906
2019-04-17T03:11:50Z,2907
2019-04-17T03:10:44Z,2908
2019-04-17T03:09:38Z,2904
2019-04-17T03:08:32Z,2900
2019-04-17T03:07:26Z,2912
2019-04-17T03:06:20Z,2904
2019-04-17T03:05:14Z,2906
2019-04-17T03:04:08Z,2893
2019-04-17T03:03:02Z,2909
2019-04-17T03:01:56Z,2897
2019-04-17T03:00:50Z,2895
2019-04-17T02:59:44Z,2906
2019-04-17T02:58:38Z,2892
2019-04-17T02:57:32Z,2914
2019-04-17T02:56:26Z,2900
2019-04-17T02:55:20Z,2904
2019-04-17T02:54:14Z,2900
2019-04-17T02:53:08Z,2909
2019-04-17T02:52:02Z,2907
2019-04-17T02:50:56Z,2902
2019-04-17T02:49:50Z,2904
2019-04-17T02:48:44Z,2896
2019-04-17T02:47:38Z,2897
2019-04-17T02:46:32Z,2897
2019-04-17T02:45:26Z,2897
2019-04-17T02:44:20Z,2912
2019-04-17T02:43:14Z,2905
2019-04-17T02:42:08Z,2903
2019-04-17T02:41:02Z,2900
2019-04-17T02:39:56Z,2909
2019-04-17T02:38:50Z,2896
2019-04-17T02:37:44Z,2917
2019-04-17T02:36:38Z,2902
2019-04-17T02:35:32Z,2900
2019-04-17T02:34:26Z,2904
2019-04-17T02:33:20Z,2909
2019-04-17T02:32:14Z,2903
2019-04-17T02:31:08Z,2900
2019-04-17T02:30:02Z,2901
2019-04-17T02:28:56Z,2907
2019-04-17T02:27:50Z,2887
2019-04-17T02:26:44Z,2897
2019-04-17T02:25:38Z,2904
2019-04-17T02:24:32Z,2906
2019-04-17T02:23:26Z,2889
2019-04-17T02:22:20Z,2890
2019-04-17T02:21:14Z,2901
2019-04-17T02:20:08Z,2899
2019-04-17T02:19:02Z,2895
2019-04-17T02:17:56Z,2896
2019-04-17T02:16:50Z,2893
2019-04-17T02:15:44Z,2894
2019-04-17T02:14:38Z,2909
2019-04-17T02:13:32Z,2883
2019-04-17T02:12:26Z,2888
2019-04-17T02:11:20Z,2901
2019-04-17T02:10:14Z,2897
2019-04-17T02:09:08Z,2912
2019-04-17T02:08:02Z,2888
2019-04-17T02:06:56Z,2896
2019-04-17T02:05:50Z,2880
2019-04-17T02:04:43Z,2895
2019-04-17T02:03:37Z,2883
2019-04-17T02:02:32Z,2890
2019-04-17T02:01:26Z,2882
2019-04-17T02:00:20Z,2891
2019-04-17T01:59:13Z,2896
2019-04-17T01:58:09Z,2887
2019-04-17T01:57:02Z,2898
2019-04-17T01:55:55Z,2900
2019-04-17T01:54:49Z,2889
2019-04-17T01:53:44Z,2899
2019-04-17T01:52:38Z,2896
2019-04-17T01:51:32Z,2892
2019-04-17T01:50:26Z,2891
2019-04-17T01:49:19Z,2890
2019-04-17T01:48:13Z,2895
2019-04-17T01:47:08Z,2875
2019-04-17T01:46:02Z,2891
2019-04-17T01:44:56Z,2893
2019-04-17T01:43:50Z,2900
2019-04-17T01:42:43Z,2886
2019-04-17T01:41:38Z,2896
2019-04-17T01:40:31Z,2890
2019-04-17T01:39:26Z,2889
2019-04-17T01:38:19Z,2871
2019-04-17T01:37:13Z,2896
2019-04-17T01:36:07Z,2904
2019-04-17T01:35:02Z,2887
2019-04-17T01:33:55Z,2896
2019-04-17T01:32:49Z,2884
2019-04-17T01:31:43Z,2885
2019-04-17T01:30:37Z,2885
2019-04-17T01:29:31Z,2881
2019-04-17T01:28:26Z,2877
2019-04-17T01:27:19Z,2879
2019-04-17T01:26:13Z,2888
2019-04-17T01:25:08Z,2895
2019-04-17T01:24:01Z,2891
2019-04-17T01:22:55Z,2883
2019-04-17T01:21:50Z,2895
2019-04-17T01:20:43Z,2885
2019-04-17T01:19:38Z,2872
2019-04-17T01:18:31Z,2884
2019-04-17T01:17:25Z,2893
2019-04-17T01:16:19Z,2888
2019-04-17T01:15:13Z,2879
2019-04-17T01:14:07Z,2882
2019-04-17T01:13:01Z,2886
2019-04-17T01:11:55Z,2886
2019-04-17T01:10:49Z,2878
2019-04-17T01:09:43Z,2883
2019-04-17T01:08:37Z,2880
2019-04-17T01:07:31Z,2888
2019-04-17T01:06:25Z,2885
2019-04-17T01:05:19Z,2887
2019-04-17T01:04:13Z,2871
2019-04-17T01:03:07Z,2905
2019-04-17T01:02:01Z,2880
2019-04-17T01:00:55Z,2871
2019-04-17T00:59:49Z,2876
2019-04-17T00:58:43Z,2871
2019-04-17T00:57:37Z,2887
2019-04-17T00:56:31Z,2881
2019-04-17T00:55:25Z,2880
2019-04-17T00:54:19Z,2879
2019-04-17T00:53:13Z,2877
2019-04-17T00:52:07Z,2875
2019-04-17T00:51:01Z,2877
2019-04-17T00:49:55Z,2896
2019-04-17T00:48:49Z,2878
2019-04-17T00:47:43Z,2887
2019-04-17T00:46:37Z,2896
2019-04-17T00:45:31Z,2873
2019-04-17T00:44:25Z,2874
2019-04-17T00:43:19Z,2870
2019-04-17T00:42:13Z,2883
2019-04-17T00:41:07Z,2874
2019-04-17T00:40:01Z,2891
2019-04-17T00:38:55Z,2882
2019-04-17T00:37:49Z,2876
2019-04-17T00:36:43Z,2876
2019-04-17T00:35:37Z,2872
2019-04-17T00:34:31Z,2881
2019-04-17T00:33:25Z,2888
2019-04-17T00:32:19Z,2884
2019-04-17T00:31:13Z,2886
2019-04-17T00:30:07Z,2887
2019-04-17T00:29:01Z,2877
2019-04-17T00:27:55Z,2864
2019-04-17T00:26:49Z,2884
2019-04-17T00:25:43Z,2878
2019-04-17T00:24:37Z,2884
2019-04-17T00:23:31Z,2879
2019-04-17T00:22:25Z,2880
2019-04-17T00:21:19Z,2865
2019-04-17T00:20:13Z,2868
2019-04-17T00:19:07Z,2867
2019-04-17T00:18:01Z,2876
2019-04-17T00:16:55Z,2872
2019-04-17T00:15:49Z,2859
2019-04-17T00:14:43Z,2864
2019-04-17T00:13:37Z,2852
2019-04-17T00:12:31Z,2876
2019-04-17T00:11:25Z,2883
2019-04-17T00:10:19Z,2877
2019-04-17T00:09:13Z,2875
2019-04-17T00:08:07Z,2870
2019-04-17T00:07:01Z,2881
2019-04-17T00:05:55Z,2864
2019-04-17T00:04:49Z,2880
